Unnamed: 0,title,genres
494,the flood,"'contemporary', 'adventure', 'literary-fiction', 'science-fiction', 'family', 'fantasy', 'novels', 'literature', 'fiction', 'adult-fiction', 'thriller', 'dystopia', 'adult', 'speculative-fiction'"
495,folktales of napoleon,"'fiction', 'historical-fiction', 'realistic-fiction', 'history'"
496,the slim princess,'fiction'
497,maggie miller,"'classics', 'historical-fiction'"
498,plays of gods and men,"'fantasy', 'literature', 'fiction', 'speculative-fiction', 'drama', 'plays'"
499,the secret garden,"'adventure', 'middle-grade', 'mystery', 'classics', 'fantasy', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'childrens', 'young-adult', 'school', 'realistic-fiction', 'coming-of-age', 'historical'"
500,enterprise,"'adventure', 'horror', 'history', 'mystery', 'science-fiction', 'death', 'fantasy', 'fiction', 'historical-fiction', 'unfinished', 'vampires', 'speculative-fiction', 'magic', 'supernatural', 'historical', 'dark', 'lgbt', 'humor'"
501,hindu tales from the sanskrit,"'21st-century', 'history', 'classics', 'religion', 'reference', 'mythology', 'amazon', 'fiction', 'short-stories', 'philosophy', 'non-fiction', 'spirituality', 'historical'"
502,the masters of the peaks,"'adventure', 'historical-fiction', 'history', 'non-fiction'"
503,history of the us,"'education', 'history', 'travel', 'fiction', 'war', 'non-fiction'"
504,george washington,"'history', 'biography', 'fiction', 'politics', 'war', 'non-fiction', 'american', 'historical'"
505,friendly fairies,"'fiction', 'childrens', 'picture-books'"
506,de aarde en haar volken,'non-fiction'
507,de reis om de wereld,"'adventure', 'history', 'biography', 'classics', 'travel', 'literature', 'fiction', 'graphic-novels', '20th-century', 'realistic-fiction', 'non-fiction', 'unfinished', 'historical', 'college'"
508,caleb williams,"'romance', 'literary-fiction', 'horror', 'mystery', 'classics', 'novels', 'literature', 'fiction', 'politics', '20th-century', 'philosophy', 'school', 'read-for-school', 'historical', 'college'"
509,the hunted woman,"'classics', 'adventure', 'romance', 'fiction'"
510,lands of the slave and the free,"'fiction', 'history'"
511,wilsons tales scotland,"'classics', 'fiction', 'historical'"
512,the einstein theory of relativity,"'education', 'history', 'biography', 'classics', 'science-fiction', 'reference', 'amazon', 'fiction', 'philosophy', 'literature', 'science', 'non-fiction', 'unfinished'"
513,aesops fables,"'middle-grade', 'history', 'picture-books', 'classics', 'animals', 'non-fiction', 'fantasy', 'mythology', 'literature', 'fiction', 'short-stories', 'philosophy', 'childrens', 'young-adult', 'school', 'poetry', 'theology'"
514,education as service,'philosophy'
515,germany and the next war,"'history', 'fiction', 'politics', 'war', '20th-century', 'non-fiction', 'historical'"
516,the irrational knot,"'classics', 'novels', 'literature', 'fiction', 'philosophy', '20th-century', 'relationships'"
517,pallieter,"'literature', 'fiction', 'roman', 'classics'"
518,a history of china,"'education', 'history', 'classics', 'reference', 'travel', 'literature', 'fiction', 'historical-fiction', 'non-fiction', 'historical'"
519,stories of inventors,"'history', 'biography', 'fiction', 'science', 'non-fiction', 'theology'"
520,the moorland cottage,"'romance', 'classics', 'novella', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'short-stories', 'drama', 'historical'"
521,through the wall,"'horror', 'mystery', 'suspense', 'mystery-thriller', 'fiction', 'thriller', 'unfinished'"
522,the man whom the trees loved,"'horror', 'mystery', 'classics', 'fantasy', 'paranormal', 'novels', 'fiction', 'short-stories', 'literature', '20th-century', 'speculative-fiction', 'supernatural', 'dark'"
523,the research magnificent,"'adventure', 'classics', 'science-fiction', 'novels', 'amazon', 'fiction', 'philosophy', 'literature', 'historical-fiction', '20th-century'"
524,fishermans luck,'novels'
525,lectures on art,"'education', 'history', 'classics', 'philosophy', 'fiction', '20th-century', 'non-fiction', 'art'"
526,not pretty but precious,"'classics', 'short-stories', 'fiction'"
527,cheerfulby request,"'short-stories', 'fiction', 'classics'"
528,latterday pamphlets,"'history', 'non-fiction', 'action', 'philosophy', 'fiction', 'politics', '20th-century', 'essays', 'economics'"
529,the red rover,"'adventure', 'classics', 'science-fiction', 'comics', 'mystery-thriller', 'literature', 'fiction', 'historical-fiction', '20th-century', 'childrens', 'adult', 'american'"
530,french mediaeval romances,"'literature', 'short-stories', 'poetry', 'school'"
531,the grafters,'literary-fiction'
532,love affairs of great musicians,"'romance', 'biography', 'classics', 'fiction', 'music', 'american'"
533,typhoon,"'adventure', 'crime', 'history', 'mystery', 'suspense', 'mystery-thriller', 'novels', 'fiction', 'thriller', 'unfinished'"
534,a folk history of slavery,"'history', 'biography', 'sociology', 'fiction', 'politics', 'non-fiction', 'historical'"
535,the call of the north,"'adventure', 'fiction'"
536,pauvre blaise,"'romance', 'middle-grade', 'roman', 'classics', 'novels', 'fiction', '20th-century', 'childrens', 'young-adult'"
537,small means and great ends,"'classics', 'comedy'"
538,the willows,"'adventure', 'suspense', 'novella', 'historical-fiction', 'speculative-fiction', 'horror', 'mystery', 'fantasy', 'novels', 'literature', 'fiction', 'mystery-thriller', '20th-century', 'adult', 'classics', 'paranormal', 'short-stories', 'adult-fiction', 'dark', 'thriller', 'supernatural'"
539,cicero,"'history', 'roman', 'classics', 'philosophy', 'literature', 'politics', 'fiction', 'essays', 'memoir', 'non-fiction', 'theology', 'historical'"
540,rupert of hentzau,"'romance', 'adventure', 'history', 'classics', 'fantasy', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'thriller', 'childrens', 'young-adult', 'dystopia', 'historical'"
541,fort comme la mort,"'romance', 'roman', 'classics', 'novella', 'novels', 'literature', 'fiction', '20th-century', 'art'"
542,the rome express,"'crime', 'mystery', 'classics', 'novella', 'mystery-thriller', 'novels', 'fiction', '20th-century', 'thriller'"
543,stories by american authors,"'short-stories', 'science-fiction'"
544,journal of a voyage to lisbon,"'literary-fiction', 'history', 'biography', 'classics', 'travel', 'fiction', '20th-century', 'essays', 'memoir', 'non-fiction', 'read-for-school'"
545,armenian literature,"'fiction', 'historical-fiction'"
546,cuba old and new,'history'
547,his big opportunity,"'classics', 'christian', 'historical', 'childrens'"
548,shareholders,"'non-fiction', 'theology', 'self-help', 'business'"
549,paying off,"'contemporary', 'crime', 'mystery', 'suspense', 'mystery-thriller', 'fiction', 'thriller', 'non-fiction', 'unfinished'"
550,made to measure,"'contemporary', 'realistic-fiction', 'young-adult', 'fiction'"
551,the convert,"'romance', 'literary-fiction', 'middle-grade', 'history', 'roman', 'religion', 'historical-romance', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'adult', 'non-fiction', 'historical'"
552,husbandry,"'contemporary', 'romance', 'writing', 'erotica', 'contemporary-romance', 'paranormal-romance'"
553,family cares,"'romance', 'contemporary', 'erotica', 'novella', 'amazon', 'short-stories', 'fiction', 'contemporary-romance', 'adult', 'non-fiction', 'new-adult'"
554,the substitute,"'romance', 'contemporary', 'sports', 'amazon', 'adult-fiction', 'love', 'college', 'contemporary-romance', 'adult', 'new-adult', 'paranormal-romance'"
555,dirty work,"'contemporary', 'literary-fiction', 'romance', 'classics', 'novels', 'literature', 'fiction', 'historical-fiction', 'war', 'thriller', 'drama', 'american', 'historical'"
556,deep waters the entire collection,'short-stories'
557,le pilote du danube,"'adventure', 'writing', 'roman', 'classics', 'fantasy', 'fiction', 'non-fiction'"
558,slavery in the united states,"'history', 'picture-books', 'teen', 'fiction', 'historical-fiction', 'childrens', 'school', 'non-fiction', 'american', 'historical'"
559,the blotting book,"'crime', 'mystery', 'classics', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'thriller', 'humor'"
560,la main gauche,"'romance', 'horror', 'classics', 'novella', 'novels', 'short-stories', 'fiction', '20th-century'"
561,poetry,"'literary-fiction', 'classics', 'lgbt', 'reference', 'literature', 'fiction', 'philosophy', '20th-century', 'essays', 'short-stories', 'adult', 'non-fiction', 'poetry', 'american', 'college', 'theology'"
562,de val van antwerpen,"'history', 'non-fiction'"
563,further foolishness,"'classics', 'fiction', 'essays', 'humor'"
564,all things considered,"'christian', 'history', 'mystery', 'classics', 'religion', 'philosophy', 'fiction', 'politics', 'amazon', 'essays', 'comedy', 'non-fiction', 'theology', 'spirituality'"
565,life of jesus christ,"'christian', 'religion', 'reference', 'fiction', 'non-fiction', 'theology'"
566,the nibelungenlied,"'adventure', 'middle-grade', 'history', 'classics', 'religion', 'fantasy', 'mythology', 'literature', 'fiction', 'historical-fiction', '20th-century', 'novels', 'school', 'non-fiction', 'unfinished', 'poetry', 'historical', 'college'"
567,robinsono kruso,"'adventure', 'literary-fiction', 'history', 'travel', 'historical-fiction', 'historical', 'college', 'novels', 'literature', 'fiction', '20th-century', 'childrens', 'school', 'adult', 'read-for-school', 'unfinished', 'classics', 'adult-fiction', 'young-adult'"
568,balcony stories,"'romance', 'short-stories'"
569,the obstacle race,'classics'
570,worlds greatest books v,"'classics', 'fiction', 'literature'"
571,theocritus,"'classics', 'poetry', 'fiction'"
572,mcclures magazine december ,"'history', 'classics', 'fiction', 'essays', 'non-fiction', 'american'"
573,the secret adversary,"'crime', 'mystery', 'comics', 'mystery-thriller', 'literature', 'fiction', 'graphic-novels', 'thriller'"
574,the crimes of england,"'history', 'classics', 'religion', 'fiction', 'politics', 'war', 'essays', 'short-stories', 'non-fiction', 'historical', 'humor'"
575,our farm of four acres,"'history', 'non-fiction'"
576,on compromise,'non-fiction'
577,renaissance in italy vol ,"'classics', 'fiction', 'history', 'non-fiction'"
578,babbitt,"'literary-fiction', 'history', 'classics', 'non-fiction', 'modern', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'adult-fiction', 'business', 'school', 'adult', 'american', 'historical', 'humor'"
579,friends though divided,"'adventure', 'christian', 'education', 'history', 'classics', 'high-school', 'family', 'travel', 'novels', 'literature', 'fiction', 'historical-fiction', 'war', 'young-adult', 'american'"
580,damaged goods,"'romance', 'contemporary', 'erotica', 'bdsm', 'chick-lit', 'sports', 'fiction', 'adult-fiction', 'contemporary-romance', 'adult'"
581,punchs history of the war,"'history', 'classics', 'literature', 'fiction', 'war', 'non-fiction', 'humor'"
582,notes  queries ,"'romance', 'history', 'sociology', 'reference', 'psychology', 'mythology', 'literature', 'fiction', 'politics', 'science', 'music', 'non-fiction', 'poetry'"
583,scotts last expedition volume i,"'adventure', 'history', 'biography', 'travel', 'fiction', 'science', 'memoir', 'non-fiction'"
584,penrod and sam,"'literary-fiction', 'classics', 'literature', 'fiction', 'historical-fiction', '20th-century', 'childrens', 'young-adult', 'school', 'comedy', 'humor'"
585,the teaching of jesus,"'christian', 'religion', 'philosophy', 'non-fiction', 'theology', 'spirituality'"
586,old greek stories,"'history', 'classics', 'religion', 'reference', 'fantasy', 'mythology', 'amazon', 'fiction', 'short-stories', 'non-fiction'"
587,largent des autres,"'contemporary', 'literary-fiction', 'crime', 'non-fiction', 'novels', 'fiction', 'adult', 'economics', 'business'"
588,le docteur ox,"'romance', 'adventure', 'literary-fiction', 'roman', 'classics', 'science-fiction', 'fantasy', 'novels', 'literature', 'fiction', 'short-stories', 'historical-fiction', 'adult', 'humor'"
589,firetongue,"'adventure', 'literary-fiction', 'crime', 'horror', 'mystery', 'classics', 'historical-romance', 'fantasy', 'novels', 'literature', 'fiction', '20th-century'"
590,hugo de groot,"'history', 'biography', 'non-fiction'"
591,la maison tellier,"'romance', 'christian', 'history', 'roman', 'classics', 'religion', 'novella', 'novels', 'literature', 'short-stories', 'fiction', '20th-century', 'politics', 'school', 'adult', 'humor'"
592,la montaa,"'romance', 'literary-fiction', 'roman', 'classics', 'novella', 'modern', 'novels', 'philosophy', 'fiction', 'literature', '20th-century', 'historical-fiction', 'unfinished'"
593,la montana,"'adventure', 'history', 'biography', 'classics', 'death', 'travel', 'modern', 'philosophy', 'fiction', 'science', 'memoir', 'essays', 'non-fiction', 'poetry', 'theology'"
594,the appetite of tyranny,"'literary-fiction', 'christian', 'history', 'sociology', 'classics', 'fiction', 'politics', 'war', 'essays', 'non-fiction', 'historical'"
595,from a girls point of view,"'self-help', 'feminism'"
596,the golden caon,"'feminism', 'psychology', 'novels', 'fiction', 'love', 'short-stories', 'essays', 'science', 'non-fiction', 'relationships', 'college'"
597,madam crowls ghost  dead sexton,"'horror', 'classics', 'fantasy', 'short-stories', 'fiction', 'supernatural'"
598,the second generation,"'cookbooks', 'science-fiction', 'fantasy', 'novels', 'fiction', 'politics', 'speculative-fiction', 'urban-fantasy'"
599,the grammar of english grammars,"'education', 'writing', 'classics', 'reference', 'non-fiction'"
600,le mauvais genie,"'middle-grade', 'roman', 'classics', 'fiction', 'childrens'"
601,plus fort que sherlock holms,'classics'
602,plus fort que sherlock holmes,'classics'
603,the reflections of ambrosine,"'romance', 'short-stories', '20th-century'"
604,the wrong twin,"'romance', 'contemporary', 'modern', 'adult', 'non-fiction'"
605,dawn of all,"'christian', 'religion', 'science-fiction', 'novels', 'literature', 'fiction', 'politics', 'graphic-novels', 'realistic-fiction', 'dystopia', 'theology', 'spirituality'"
606,parsifal,"'literary-fiction', '21st-century', 'novels', 'fiction', 'adult-fiction', 'realistic-fiction', 'american'"
607,human nature in politics,"'politics', 'psychology'"
608,green tea  mr justice harbottle,"'horror', 'classics', 'novella', 'literature', 'fiction', 'short-stories', '20th-century'"
609,the iron heel,"'roman', 'classics', 'science-fiction', 'fantasy', 'novels', 'literature', 'fiction', 'politics', '20th-century', 'historical-fiction', 'dystopia', 'philosophy', 'speculative-fiction', 'war', 'american'"
610,la bellenivernaise,"'classics', 'literature'"
611,confessions of a young man,"'romance', 'biography', 'classics', 'modern', 'novels', 'literature', 'fiction', '20th-century', 'memoir', 'non-fiction'"
612,the great shadow,"'contemporary', 'classics', 'fantasy', 'novels', 'literature', 'short-stories', 'fiction', 'realistic-fiction', '20th-century', 'dystopia', 'adult-fiction'"
613,la nia de luzmela,"'romance', 'fiction', 'drama', 'literature'"
614,la nina de luzmela,"'romance', 'fiction', 'drama', 'literature'"
615,the piper,"'crime', 'history', 'biography', 'horror', 'mystery', 'novella', 'short-stories', 'fiction', 'non-fiction', 'historical'"
616,el arroyo,"'unfinished', 'fiction', 'biography'"
617,the camp fire girls do their bit,"'classics', 'adventure'"
618,collections and recollections,'classics'
619,the conjure woman,"'classics', 'science-fiction', 'literature', 'fiction', 'historical-fiction', 'short-stories', '20th-century', 'love', 'american'"
620,the gold hunters,"'adventure', 'history', 'classics', 'novella', 'novels', 'literature', 'fiction', '20th-century', 'thriller', 'young-adult', 'coming-of-age', 'american', 'historical'"
621,la puerta de bronce,"'horror', 'mystery-thriller', 'fantasy', 'short-stories', 'fiction'"
622,a strange disappearance,"'romance', 'crime', 'history', 'christmas', 'mystery', 'classics', 'historical-romance', 'mystery-thriller', 'fiction', '20th-century', 'american'"
623,the rudder grangers abroad,"'short-stories', 'realistic-fiction'"
624,a short history of womens rights,"'fiction', 'history'"
625,the torrent,"'romance', 'literary-fiction', 'classics', 'novella', 'novels', 'literature', 'fiction', 'comedy', '20th-century', 'historical-fiction', 'war', 'short-stories', 'american', 'humor'"
626,the balkan wars ,"'history', 'fiction', 'politics', '20th-century', 'war', 'non-fiction', 'historical'"
627,the pool in the desert,"'classics', 'short-stories', 'historical-fiction', '20th-century', 'school'"
628,agesilaus,"'history', 'biography', 'classics', 'philosophy', 'literature', 'fiction', 'politics', 'non-fiction', 'unfinished'"
629,driftwood spars,"'short-stories', 'fiction'"
630,the food of the gods,"'horror', 'classics', 'science-fiction', 'fantasy', 'novels', 'literature', 'fiction', '20th-century', 'science', 'dystopia', 'adult', 'speculative-fiction'"
631,mare nostrum our sea,"'classics', 'fiction', 'novels'"
632,the three bronts,"'biography', 'classics', 'fiction', 'historical-fiction', 'non-fiction'"
633,the three brontes,"'biography', 'classics', 'fiction', 'historical-fiction', 'non-fiction'"
634,anabasis,"'romance', 'modern', 'literature', 'fiction', '20th-century', 'poetry'"
635,the apology,"'contemporary', 'feminism', 'biography', 'psychology', 'fiction', 'memoir', 'adult', 'non-fiction', 'drama', 'american'"
636,the eyes of the world,"'romance', 'christian', 'biography', 'mystery', 'classics', 'fiction', 'historical-fiction', 'adult-fiction', 'non-fiction', 'theology', 'coming-of-age', 'historical'"
637,the balkans,"'contemporary', 'literary-fiction', 'history', 'roman', 'classics', 'novels', 'literature', 'fiction', 'historical-fiction', 'war', '20th-century', 'unfinished', 'historical'"
638,the cavalry general,"'history', 'classics', 'animals', 'literature', 'fiction', '20th-century', 'science', 'war', 'non-fiction'"
639,the economist,"'history', 'writing', 'non-fiction', 'reference', 'fiction', 'politics', 'historical-fiction', 'science', 'economics', 'business'"
640, scientific american ,"'contemporary', 'reference', 'fiction', 'essays', 'science', 'non-fiction', 'american'"
641,scientific american ,"'contemporary', 'reference', 'fiction', 'essays', 'science', 'non-fiction', 'american'"
642,barks and purrs,"'romance', 'biography', 'roman', 'animals', 'classics', 'modern', 'literature', 'fiction', 'short-stories', '20th-century', 'comedy', 'humor'"
643,individualisme en socialisme,"'christian', 'history', 'writing', 'sociology', 'classics', 'religion', 'psychology', 'philosophy', 'fiction', 'politics', '20th-century', 'essays', 'literature', 'non-fiction', 'economics', 'historical', 'art'"
644,hellenica,"'history', 'biography', 'classics', 'philosophy', 'fiction', 'literature', 'war', 'politics', 'non-fiction', 'historical'"
645,through the brazilian wilderness,"'adventure', 'history', 'biography', 'classics', 'travel', 'literature', 'fiction', '20th-century', 'science', 'memoir', 'essays', 'non-fiction', 'american', 'historical'"
646,hiero,"'history', 'classics', 'philosophy', 'fiction', 'politics', 'non-fiction', 'read-for-school'"
647,on horsemanship,"'history', 'classics', 'animals', 'reference', 'philosophy', 'fiction', 'literature', 'science', 'non-fiction'"
648,between you and me,"'contemporary', 'crime', 'mystery', 'suspense', 'psychology', 'mystery-thriller', 'fiction', 'thriller', 'adult', 'drama'"
649,the memorabilia,"'history', 'biography', 'classics', 'psychology', 'philosophy', 'fiction', 'literature', 'politics', 'amazon', 'memoir', 'non-fiction', 'unfinished', 'historical'"
650,lettres de mon moulin,"'romance', 'contemporary', 'roman', 'classics', 'novels', 'literature', 'short-stories', 'fiction', '20th-century', 'childrens', 'sports', 'school', 'read-for-school', 'historical'"
651,voyage to senegal in ,"'adventure', 'history', 'biography', 'classics', 'literature', 'fiction', 'non-fiction', 'historical'"
652,kullervo,"'comics', 'fantasy', 'fiction', 'graphic-novels', 'humor'"
653,international finance,"'economics', 'business'"
654,the polity of the athenians,"'philosophy', 'politics', 'history', 'non-fiction'"
655,on revenues,"'history', 'classics', 'philosophy', 'fiction', 'politics', 'literature', 'science', 'economics', 'business'"
656,the sportsman,"'biography', 'travel', 'sports', 'fiction', 'adult-fiction', 'memoir', 'adult', 'non-fiction', 'american'"
657,the symposium,"'history', 'classics', 'psychology', 'mythology', 'philosophy', 'fiction', 'literature', 'love', 'politics', 'essays', 'school', 'non-fiction', 'read-for-school', 'adult', 'historical', 'college', 'lgbt'"
658,the return of dr fumanchu,"'adventure', 'literary-fiction', 'crime', 'mystery', 'classics', 'action', 'novella', 'historical-romance', 'mystery-thriller', 'novels', 'fiction', '20th-century', 'thriller', 'historical'"
659,the count of monte cristo,"'romance', 'adventure', 'literary-fiction', 'history', 'mystery', 'classics', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'adult-fiction', 'unfinished', 'adult', 'school', 'drama', 'thriller', 'historical'"
660,history of the conflict,"'history', 'religion', 'fiction', 'historical-fiction', 'politics', 'school', 'non-fiction', 'read-for-school', 'historical', 'college'"
661,three plays,"'romance', 'literary-fiction', 'psychology', 'modern', 'historical-fiction', 'non-fiction', 'theology', 'college', 'high-school', 'fantasy', 'novels', 'philosophy', 'fiction', 'literature', '20th-century', 'school', 'adult', 'read-for-school', 'classics', 'plays', 'drama'"
662,vaaralla,"'classics', 'realistic-fiction', 'adult-fiction', 'school'"
663,ronicky doone,"'realistic-fiction', 'fiction', 'historical-fiction', '20th-century', 'american'"
664,colonel quaritch vc,"'adventure', 'classics', 'novels', 'fiction', 'historical-fiction', '20th-century'"
665,entertaining made easy,'history'
666,clarissa volume ,"'classics', '20th-century', 'literature', 'novels'"
667,the message,"'christian', 'biography', 'christmas', 'religion', 'self-help', 'fiction', 'adult-fiction', 'memoir', 'adult', 'non-fiction', 'spirituality'"
668,karkurit,'fiction'
669,gardening for the million,'non-fiction'
670,peace theories and the balkan war,'history'
671,on the indian sect of the jainas,"'philosophy', 'history'"
672,a tramp abroad,"'adventure', 'history', 'biography', 'classics', 'travel', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'amazon', 'memoir', 'non-fiction', 'unfinished', 'american', 'historical', 'humor'"
673,tommy and grizel,"'romance', 'classics', 'novels', 'literature', 'fiction', 'historical-fiction', 'childrens', 'adult'"
674,fourdimensional vistas,'philosophy'
675,the brown study,"'romance', 'fiction', 'christian', 'religion'"
676,mr meesons will,"'romance', 'adventure', 'mystery', 'classics', 'novels', 'fiction', '20th-century', 'thriller', 'drama'"
677,pakolaiset,"'roman', 'classics', 'novels', 'fiction', 'historical-fiction', '20th-century', 'non-fiction', 'historical'"
678,the adventures of mr mocker,"'literary-fiction', 'picture-books', 'classics', 'animals', 'fantasy', 'fiction', 'historical-fiction', 'childrens', 'school', 'speculative-fiction', 'unfinished', 'american'"
679,rakkautta,"'short-stories', 'love', '20th-century', 'fiction', 'non-fiction', 'read-for-school'"
680,the story of ireland,"'history', 'writing', 'classics', 'reference', 'travel', 'literature', 'fiction', 'non-fiction', 'historical'"
681,the castle inn,"'romance', 'adventure', 'classics', 'science-fiction', 'historical-romance', 'novels', 'fiction', 'historical-fiction', 'historical'"
682,minnesota,"'contemporary', 'literary-fiction', 'family', 'chick-lit', 'novels', 'literature', 'fiction', 'adult-fiction', 'realistic-fiction', 'historical-fiction', 'adult', 'non-fiction', 'relationships', 'humor'"
683,religion in earnest,"'fiction', '20th-century', 'history', 'biography'"
684,washington in domestic life,"'history', 'biography'"
685,more fables,"'fiction', 'humor'"
686,the mystery of monastery farm,"'novella', 'mystery'"
687,new zealand in ,"'fiction', 'travel', 'non-fiction'"
688,mysticism in english literature,"'theology', 'christian'"
689,the wise mamma goose,'classics'
690,the symbolism of freemasonry,"'history', 'classics', 'religion', 'reference', 'philosophy', 'amazon', 'fiction', 'non-fiction', 'historical', 'art'"
691,folklore of the santal parganas,'mythology'
692,lifes enthusiasms,'religion'
693,seitsemn veljest,"'literary-fiction', 'history', 'roman', 'classics', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'adult-fiction', 'adult', 'read-for-school', 'historical'"
694,the winning of the west,'history'
695,on the edge of the war zone,"'fiction', 'history'"
696,notes and queries ,"'romance', 'history', 'sociology', 'reference', 'psychology', 'mythology', 'literature', 'fiction', 'politics', 'science', 'music', 'non-fiction', 'poetry'"
697,the purse,"'romance', 'roman', 'classics', 'suspense', 'novella', 'fantasy', 'literature', 'fiction', 'short-stories'"
698,the lords of the wild,"'adventure', 'history', 'classics', 'amazon', 'fiction', 'historical-fiction', '20th-century', 'young-adult', 'american'"
699,a mind that found itself,"'history', 'biography', 'classics', 'psychology', 'reference', 'fiction', '20th-century', 'memoir', 'adult', 'non-fiction'"
700,taras bulba and other tales,"'adventure', 'classics', 'novella', 'sports', 'literature', 'fiction', 'historical-fiction', 'short-stories', '20th-century'"
701,wife in name only,"'romance', 'contemporary', 'writing', 'chick-lit', 'realistic-fiction', 'contemporary-romance', 'adult'"
702,dialstone lane complete,"'classics', 'novels', 'fiction', 'comedy', 'unfinished'"
703,history of john gilpin,"'picture-books', 'classics', 'fiction', 'childrens', 'poetry', 'historical', 'humor'"
704,a tramps sketches,'religion'
705,a pluralistic universe,"'classics', 'psychology', 'philosophy', 'fiction', 'science', 'non-fiction', 'american'"
706,russian lyrics,'poetry'
707,the book of american negro poetry,"'classics', 'poetry', 'american', 'fiction'"
708,by advice of counsel,"'classics', 'short-stories', 'crime', 'american'"
709,the human chord,"'horror', 'mystery', 'classics', 'religion', 'paranormal', 'fantasy', 'literature', 'fiction', '20th-century', 'spirituality', 'supernatural'"
710,the servant in the house,"'drama', 'fiction', 'plays'"
711,through the lookingglass,"'adventure', 'middle-grade', 'classics', 'fantasy', 'novels', 'literature', 'fiction', '20th-century', 'childrens', 'young-adult', 'school', 'magic', 'poetry', 'humor'"
712,treasure island,"'adventure', 'middle-grade', 'classics', 'fantasy', 'novels', 'literature', 'fiction', 'historical-fiction', '20th-century', 'childrens', 'young-adult', 'school', 'historical'"
713,gargantua and pantagruel,"'romance', 'literary-fiction', 'history', 'classics', 'fantasy', 'novels', 'literature', 'fiction', 'philosophy', '20th-century', 'comedy', 'read-for-school', 'school', 'unfinished', 'historical', 'humor'"
714,studies in literature,"'religion', 'history', 'non-fiction'"
715,essays on some unsettled,"'history', 'classics', 'non-fiction', 'philosophy', 'fiction', 'politics', '20th-century', 'essays', 'historical-fiction', 'economics'"
716,les chants de maldoror,"'romance', 'horror', 'classics', 'novels', 'literature', 'fiction', 'philosophy', '20th-century', 'thriller', 'unfinished', 'poetry', 'dark'"
717,jean jacques rousseau,'philosophy'
718,monsieur parent,"'classics', 'novella', 'novels', 'literature', 'short-stories', 'fiction'"
719,lives of the poets v,"'history', 'biography', 'writing', 'classics', 'literature', 'fiction', 'philosophy', '20th-century', 'essays', 'non-fiction', 'poetry'"
720,love under fire,"'romance', 'adventure', 'contemporary', 'mystery', 'action', 'paranormal', 'fiction', 'romantic-suspense', 'theology'"
721,the merchant of berlin,'historical-fiction'
722,tales of unrest,"'romance', 'adventure', 'history', 'classics', 'travel', 'literature', 'short-stories', 'fiction', '20th-century'"
723,a woman of the world,"'contemporary', 'plays', 'history', 'biography', 'feminism', 'literature', 'short-stories', 'fiction', 'historical-fiction', 'realistic-fiction', 'memoir', 'adult', 'non-fiction', 'drama', 'poetry', 'historical'"
724,adopting an abandoned farm,'classics'
725,a start in life,"'contemporary', 'literary-fiction', 'feminism', 'biography', 'classics', 'novella', 'novels', 'literature', 'fiction', 'realistic-fiction', 'adult-fiction'"
726,english prose,"'education', 'writing', 'reference', 'literature', 'fiction', 'non-fiction'"
727,poems new and old,"'poetry', 'novels'"
728,the uttermost farthing,"'crime', 'mystery', 'mystery-thriller', 'novels', 'fiction', 'short-stories', 'thriller', 'historical'"
729,washingtons rules of civility,"'history', 'classics', 'reference', 'philosophy', 'fiction', 'politics', 'non-fiction', 'unfinished', 'american'"
730,dolly dialogues,"'classics', 'fiction', 'comedy', '20th-century', 'historical-fiction', 'short-stories'"
731,collected poems ,"'classics', 'modern', 'literature', 'fiction', '20th-century', 'non-fiction', 'unfinished', 'poetry', 'theology'"
732,whats the matter with ireland,"'history', 'non-fiction'"
733,progressive morality,"'philosophy', 'literature'"
734,the wild knight and other poems,"'christian', 'classics', 'fiction', '20th-century', 'poetry'"
735,american plays ,"'contemporary', 'amazon', 'short-stories', 'literature', 'drama', 'poetry', 'american', 'plays'"
736,cabin fever,"'contemporary', 'romance', 'crime', 'erotica', 'mystery', 'bdsm', 'suspense', 'novella', 'fiction', 'contemporary-romance', 'adult', 'lgbt'"
737,the shadow of the cathedral,"'classics', 'historical-fiction'"
738,the value of a praying mother,'spirituality'
739,our little korean cousin,"'classics', 'childrens', 'non-fiction'"
740,half a century,"'biography', 'non-fiction'"
741,yolanda maid of burgundy,"'classics', 'historical-fiction'"
742,flying u ranch,"'fiction', 'historical-fiction', '20th-century', 'young-adult'"
743,german classics iv,"'literary-fiction', 'classics', 'literature', 'fiction', 'amazon', 'philosophy'"
744,dios rome vol vi,"'history', 'roman', 'classics', 'historical-romance', 'literature', 'historical'"
745,trois contes,"'romance', 'literary-fiction', 'christian', 'roman', 'classics', 'religion', 'novella', 'fantasy', 'novels', 'literature', 'short-stories', 'fiction', '20th-century', 'historical-fiction', 'school', 'adult', 'college'"
746,campfire and cottonfield,"'history', 'non-fiction'"
